"Word.pair";"Human.jugdement";"attract.reppel.emb+fastext.emb";"attract.reppel.emb+glove.emb";"attract.reppel.emb+cbow.emb";"attract.reppel.emb+sp.500d.emb";"attract.reppel.emb+paragram.ws.emb";"attract.reppel.emb+paragram.sl.emb";"attract.reppel.emb+cf.emb";"attract.reppel.emb+wordnet.randomwalks.emb";"attract.reppel.emb+wordnet.ukb.ppv";"attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified";"fastext.emb+glove.emb";"fastext.emb+cbow.emb";"fastext.emb+sp.500d.emb";"fastext.emb+paragram.ws.emb";"fastext.emb+paragram.sl.emb";"fastext.emb+cf.emb";"fastext.emb+wordnet.randomwalks.emb";"fastext.emb+wordnet.ukb.ppv";"fastext.emb+en_wordsenses_BN.txt.nasari.unified";"glove.emb+cbow.emb";"glove.emb+sp.500d.emb";"glove.emb+paragram.ws.emb";"glove.emb+paragram.sl.emb";"glove.emb+cf.emb";"glove.emb+wordnet.randomwalks.emb";"glove.emb+wordnet.ukb.ppv";"glove.emb+en_wordsenses_BN.txt.nasari.unified";"cbow.emb+sp.500d.emb";"cbow.emb+paragram.ws.emb";"cbow.emb+paragram.sl.emb";"cbow.emb+cf.emb";"cbow.emb+wordnet.randomwalks.emb";"cbow.emb+wordnet.ukb.ppv";"cbow.emb+en_wordsenses_BN.txt.nasari.unified";"sp.500d.emb+paragram.ws.emb";"sp.500d.emb+paragram.sl.emb";"sp.500d.emb+cf.emb";"sp.500d.emb+wordnet.randomwalks.emb";"sp.500d.emb+wordnet.ukb.ppv";"sp.500d.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.ws.emb+paragram.sl.emb";"paragram.ws.emb+cf.emb";"paragram.ws.emb+wordnet.randomwalks.emb";"paragram.ws.emb+wordnet.ukb.ppv";"paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.sl.emb+cf.emb";"paragram.sl.emb+wordnet.randomwalks.emb";"paragram.sl.emb+wordnet.ukb.ppv";"paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified";"cf.emb+wordnet.randomwalks.emb";"cf.emb+wordnet.ukb.ppv";"cf.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.randomwalks.emb+wordnet.ukb.ppv";"wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"1567";1689;3.6;0.228803889412639;0.248312650806701;0.214289363986182;0.183531734778318;0.232549460332822;0.223142880666549;0.216453369205511;0.257471241755896;0.13705058438156;0.529020832435513;0.244903148759167;0.210879861938648;0.180122232730784;0.229139958285288;0.219733378619015;0.213043867157977;0.254061739708362;0.133641082334026;0.525611330387979;0.23038862333271;0.199630994124846;0.24864871967935;0.239242140013077;0.232552628552039;0.273570501102424;0.153149843728088;0.545120091782041;0.165607707304327;0.214625432858832;0.205218853192559;0.198529341731521;0.239547214281906;0.11912655690757;0.511096804961523;0.183867803650967;0.174461223984694;0.167771712523656;0.208789585074041;0.0883689276997052;0.480339175753658;0.223478949539199;0.216789438078161;0.257807310628545;0.13738665325421;0.529356901308162;0.207382858411888;0.248400730962272;0.127980073587937;0.519950321641889;0.241711219501234;0.121290562126899;0.513260810180851;0.162308434677283;0.554278682731236;0.4338580253569
"1568";1690;1;0.0560166146618664;0.167825597559744;0.00628662947672785;0.0221313055286963;0.000266228350657968;0.00415410175976323;-0.103309932959183;-0.0274450650612668;-0.0704088539956541;0.146116692197173;0.402943438010394;0.241404469927378;0.257249145979347;0.235384068801309;0.239271942210414;0.131807907491468;0.207672775389384;0.164708986454996;0.381234532647824;0.353213452825256;0.369058128877224;0.347193051699186;0.351080925108291;0.243616890389345;0.319481758287261;0.276517969352874;0.493043515545701;0.207519160794208;0.18565408361617;0.189541957025275;0.0820779223063293;0.157942790204245;0.114979001269858;0.331504547462685;0.201498759668138;0.205386633077244;0.0979225983582977;0.173787466256214;0.130823677321826;0.347349223514654;0.183521555899205;0.0760575211802594;0.151922389078175;0.108958600143788;0.325484146336616;0.0799453945893647;0.155810262487281;0.112846473552893;0.329372019745721;0.0483462277683346;0.0053824388339473;0.221907985026775;0.0812473067318633;0.297772852924691;0.254809063990303
"1569";1691;2.2;0.154780678427558;0.152603232544772;0.0534498302191486;0.0388426560732875;0.0439270474877073;0.0130333532097579;0.0356916062851776;0.200875453841242;0.0144451787448596;0.391820458858667;0.289690435543905;0.190537033218282;0.175929859072421;0.181014250486841;0.150120556208891;0.172778809284311;0.337962656840375;0.151532381743993;0.5289076618578;0.188359587335496;0.173752413189635;0.178836804604054;0.147943110326105;0.170601363401525;0.335785210957589;0.149354935861207;0.526730215975014;0.0745990108640115;0.0796834022784313;0.0487897080004819;0.0714479610759016;0.236631808631966;0.0502015335355835;0.427576813649391;0.0650762281325702;0.0341825338546208;0.0568407869300405;0.222024634486105;0.0355943593897224;0.41296963950353;0.0392669252690405;0.0619251783444602;0.227109025900525;0.0406787508041422;0.41805403091795;0.0310314840665108;0.196215331622575;0.00978505652619277;0.38716033664;0.218873584697995;0.0324433096016125;0.40981858971542;0.197627157157677;0.575002437271485;0.388572162175102
"1570";1692;4;0.327034381728294;0.407751966414649;0.27884167972932;0.203955328114411;0.275626191856839;0.277020946847132;0.242058614362984;0.408263681106704;0.225199472650643;0.711805496629797;0.31117535488335;0.182265068198021;0.107378716583112;0.17904958032554;0.180444335315834;0.145482002831686;0.311687069575405;0.128622861119345;0.615228885098498;0.262982652884375;0.188096301269466;0.259767165011894;0.261161920002188;0.22619958751804;0.392404654261759;0.209340445805699;0.695946469784852;0.0591860145841372;0.130856878326565;0.132251633316859;0.0972893008327109;0.26349436757643;0.0804301591203698;0.567036183099523;0.0559705267116561;0.0573652817019498;0.022402949217802;0.188608015961522;0.00554380750546088;0.492149831484614;0.129036145444378;0.0940738129602298;0.260278879703949;0.0772146712478887;0.563820695227042;0.0954685679505235;0.261673634694243;0.0786094262381824;0.565215450217336;0.226711302210095;0.0436470937540346;0.530253117733188;0.209852160497754;0.696458184476907;0.513393976020847
"1571";1693;0.3;0.093241958011335;0.111808501237182;0.0482535581206544;-0.0129021717844809;-0.010896256010961;-0.0220375374286935;-0.052480180118243;0.0905158449915723;-0.00166446262903006;0.260424376192008;0.212721300049487;0.149166356932959;0.0880106270278242;0.0900165428013441;0.0788752613836115;0.0484326186940621;0.191428643803877;0.099248336183275;0.361337175004313;0.167732900158806;0.106577170253671;0.108583086027191;0.0974418046094584;0.066999161919909;0.209995187029724;0.117814879409122;0.37990371823016;0.0430222271371436;0.0450281429106635;0.0338868614929309;0.00344421880338146;0.146440243913197;0.0542599362925944;0.316348775113633;-0.0161275869944718;-0.0272688684122043;-0.0577115111017538;0.0852845140080615;-0.00689579361254086;0.255193045208497;-0.0252629526386845;-0.0557055953282339;0.0872904297815814;-0.00488987783902098;0.257198960982017;-0.0668468767459665;0.0761491483638488;-0.0160311592567535;0.246057679564285;0.0457065056742994;-0.046473801946303;0.215615036874735;0.0965222231635123;0.35861106198455;0.266430754363948
"1572";1694;1.1;0.228178696153894;0.246371379712612;0.18206685914753;0.111632863658473;0.138468842576953;0.0992984569750589;0.133165700015148;0.175266101943282;0.0895067865560873;0.463310595257641;0.303636740195825;0.239332219630743;0.168898224141687;0.195734203060166;0.156563817458272;0.190431060498362;0.232531462426495;0.146772147039301;0.520575955740854;0.257524903189461;0.187090907700404;0.213926886618884;0.17475650101699;0.20862374405708;0.250724145985213;0.164964830598019;0.538768639299572;0.122786387135323;0.149622366053802;0.110451980451908;0.144319223491998;0.186419625420131;0.100660310032937;0.474464118734491;0.0791883705647454;0.0400179849628516;0.0738852280029412;0.115985629931074;0.03022631454388;0.404030123245434;0.0668539638813312;0.100721206921421;0.142821608849554;0.0570622934623596;0.430866102163913;0.061550821319527;0.10365122324766;0.0178919078604658;0.39169571656202;0.13751846628775;0.0517591509005554;0.425562959602109;0.0938595528286885;0.467663361530242;0.381904046143048
"1573";1695;0.4;0.114109808927485;0.117798996277058;0.0528616107929062;0.0336217088235516;0.0115710643876103;-0.000253463840239996;-0.00143879993944325;0.0388538178268332;0.0225570056115129;0.388325479126689;0.200750139488858;0.135812754004706;0.116572852035351;0.0945222075994101;0.0826976793715598;0.0815123432723566;0.121804961038633;0.105508148823313;0.471276622338489;0.139501941354279;0.120262039384925;0.0982113949489832;0.0863868667211329;0.0852015306219297;0.125494148388206;0.109197336172886;0.474965809688062;0.0553246539007723;0.0332740094648309;0.0214494812369806;0.0202641451377774;0.0605567629040538;0.0442599506887336;0.41002842420391;0.0140341074954763;0.00220957926762606;0.00102424316842281;0.0413168609346993;0.025020048719379;0.390788522234555;-0.0198410651683153;-0.0210264012675185;0.0192662164987579;0.00296940428343765;0.368737877798614;-0.0328509294953688;0.00744168827090765;-0.00885512394441261;0.356913349570764;0.00625635217170439;-0.0100404600436159;0.355728013471561;0.0302521577226606;0.396020631237837;0.379723819022517
"1574";1696;4.7;0.207452770400421;0.25526143813959;0.218587135354427;0.0361859508462266;0.0907116239497646;0.0753815574106471;0.103325170766033;0.104964855403772;-0.00545867736872136;0.447469269592418;0.493595769127726;0.456921466342563;0.274520281834363;0.329045954937901;0.313715888398783;0.341659501754169;0.343299186391908;0.232875653619415;0.685803600580554;0.504730134081732;0.322328949573532;0.37685462267707;0.361524556137952;0.389468169493338;0.391107854131077;0.280684321358584;0.733612268319723;0.285654646788369;0.340180319891907;0.324850253352789;0.352793866708175;0.354433551345915;0.244010018573421;0.69693796553456;0.157779135383706;0.142449068844589;0.170392682199975;0.172032366837714;0.0616088340652205;0.51453678102636;0.196974741948127;0.224918355303513;0.226558039941252;0.116134507168758;0.569062454129898;0.209588288764395;0.211227973402135;0.100804440629641;0.55373238759078;0.23917158675752;0.128748053985027;0.581676000946166;0.130387738622766;0.583315685583906;0.472892152811412
"1575";1697;3.4;0.224560860665928;0.236573181773427;0.136656666140454;0.13308931571223;0.173196465863247;0.161446932033598;0.192353418294245;0.205359589055819;0.0875695442707115;0.478208393087901;0.315080914406521;0.215164398773548;0.211597048345324;0.251704198496341;0.239954664666692;0.270861150927339;0.283867321688913;0.166077276903806;0.556716125720995;0.227176719881046;0.223609369452823;0.263716519603839;0.251966985774191;0.282873472034838;0.295879642796411;0.178089598011304;0.568728446828494;0.12369285381985;0.163800003970866;0.152050470141217;0.182956956401865;0.195963127163438;0.0781730823783311;0.468811931195521;0.160232653542643;0.148483119712994;0.179389605973641;0.192395776735215;0.0746057319501077;0.465244580767297;0.18859026986401;0.219496756124658;0.232502926886231;0.114712882101124;0.505351730918314;0.207747222295009;0.220753393056582;0.102963348271475;0.493602197088665;0.25165987931723;0.133869834532123;0.524508683349312;0.146876005293696;0.537514854110886;0.419724809325778
"1576";1699;3.3;0.263239805999567;0.21881099547883;0.179381453431197;0.1738085211439;0.209685346057913;0.215367038254;0.224957851363866;0.4155234895998;0.199922127392446;0.357337176820088;0.134998304401556;0.0955687623539234;0.0899958300666263;0.12587265498064;0.131554347176727;0.141145160286593;0.331710798522527;0.116109436315173;0.273524485742815;0.0511399518331864;0.0455670195458893;0.0814438444599026;0.0871255366559896;0.096716349765856;0.28728198800179;0.0716806257944358;0.229095675222078;0.00613747749825643;0.0420143024122697;0.0476959946083567;0.0572868077182231;0.247852445954157;0.032251083746803;0.189666133174445;0.0364413701249726;0.0421230623210596;0.051713875430926;0.24227951366686;0.0266781514595059;0.184093200887148;0.0779998872350729;0.0875907003449393;0.278156338580873;0.0625549763735192;0.219970025801161;0.0932723925410262;0.28383803077696;0.0682366685696061;0.225651717997248;0.293428843886826;0.0778274816794725;0.235242531107114;0.268393119915406;0.425808169343048;0.210206807135694
"1577";1701;5.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1578";1698;3.65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1579";1702;7.11;0.621767412656222;0.617394841075916;0.638179351608316;0.268394820541584;0.681778460992335;0.632420077335716;0.652120228453591;0.561567037830307;0.324180714369658;0.665956052972185;0.661738173616977;0.682522684149377;0.312738153082645;0.726121793533396;0.676763409876777;0.696463560994652;0.605910370371368;0.368524046910719;0.710299385513246;0.678150112569071;0.308365581502339;0.72174922195309;0.672390838296471;0.692090989414346;0.601537798791062;0.364151475330413;0.70592681393294;0.329150092034739;0.74253373248549;0.693175348828871;0.712875499946746;0.622322309323462;0.384935985862813;0.72671132446534;0.372749201418758;0.323390817762139;0.343090968880014;0.25253777825673;0.0151514547960808;0.356926793398608;0.73677445821289;0.756474609330765;0.665921418707481;0.428535095246832;0.770310433849359;0.707116225674146;0.616563035050862;0.379176711590213;0.72095205019274;0.636263186168737;0.398876862708088;0.740652201310615;0.308323672084804;0.650099010687331;0.412712687226682
"1580";1703;6.65;0.618300683035408;0.515997769380467;0.426772357337576;0.360986214893309;0.592539331333628;0.567940320967411;0.569342961837056;0.495634773006495;0.273833920133643;0.690642189365695;0.664024210934922;0.574798798892031;0.509012656447764;0.740565772888083;0.715966762521865;0.717369403391511;0.643661214560949;0.421860361688098;0.83866863092015;0.47249588523709;0.406709742792823;0.638262859233142;0.613663848866925;0.61506648973657;0.541358300906009;0.319557448033157;0.736365717265209;0.317484330749932;0.549037447190251;0.524438436824034;0.52584107769368;0.452132888863118;0.230332035990266;0.647140305222319;0.483251304745984;0.458652294379767;0.460054935249412;0.38634674641885;0.164545893545999;0.581354162778051;0.690205410820086;0.691608051689732;0.61789986285917;0.396099009986318;0.81290727921837;0.667009041323514;0.593300852492952;0.3714999996201;0.788308268852153;0.594703493362598;0.372902640489746;0.789710909721799;0.299194451659184;0.716002720891237;0.494201868018385
"1581";1704;0.9;0.166700203548655;0.269753839380273;0.171615781717773;0.0821327995756708;0.154658721286581;0.141146793654187;0.149029646102485;0.18723088038765;0.0594869571421695;0.458686512293004;0.360182727125079;0.262044669462579;0.172561687320477;0.245087609031387;0.231575681398993;0.239458533847291;0.277659768132456;0.149915844886976;0.54911540003781;0.365098305294197;0.275615323152095;0.348141244863005;0.334629317230611;0.342512169678909;0.380713403964074;0.252969480718594;0.652169035869428;0.177477265489595;0.250003187200505;0.236491259568111;0.24437411201641;0.282575346301574;0.154831423056094;0.554030978206928;0.160520205058403;0.147008277426009;0.154891129874307;0.193092364159472;0.0653484409139914;0.464547996064826;0.219534199136919;0.227417051585217;0.265618285870382;0.137874362624901;0.537073917775736;0.213905123952823;0.252106358237988;0.124362434992507;0.523561990143342;0.259989210686286;0.132245287440806;0.53144484259164;0.17044652172597;0.569646076876805;0.441902153631325
"1582";1705;1.4;0.0889395540935981;0.11450933463442;0.0520337844105155;-0.0220920598811884;0.0215574779333127;0.0291745310548781;0.0346236970167575;0.10217102440754;-0.00796585459289663;0.0784514245773323;0.226686772152386;0.164211221928481;0.0900853776367776;0.133734915451279;0.141351968572844;0.146801134534723;0.214348461925506;0.104211582925069;0.190628862095298;0.189781002469303;0.115655158177599;0.1593046959921;0.166921749113666;0.172370915075545;0.239918242466328;0.129781363465891;0.21619864263612;0.053179607953695;0.096829145768196;0.104446198889761;0.109895364851641;0.177442692242424;0.0673058132419867;0.153723092412216;0.0227033014764921;0.0303203545980575;0.0357695205599369;0.10331684795072;-0.00682003104971716;0.0795972481205117;0.0739698924125586;0.079419058374438;0.146966385765221;0.0368295067647839;0.123246785935013;0.0870361114960034;0.154583438886786;0.0444465598863493;0.130863839056578;0.160032604848666;0.0498957258482287;0.136313005018458;0.117443053239012;0.20386033240924;0.0937234534088035
"1583";1706;6;0.133362791008924;0.233249839322391;0.104764412210298;0.0461204392024525;0.0649866135162844;0.063939509160797;0.0648300023498605;0.118803641382954;0.0211017426375471;0.284616336780663;0.334613654747817;0.206128227635724;0.147484254627879;0.166350428941711;0.165303324586223;0.166193817775287;0.220167456808381;0.122465558062973;0.38598015220609;0.306015275949191;0.247371302941346;0.266237477255178;0.26519037289969;0.266080866088754;0.320054505121848;0.22235260637644;0.485867200519556;0.118885875829253;0.137752050143085;0.136704945787597;0.137595438976661;0.191569078009755;0.0938671792643474;0.357381773407464;0.0791080771352392;0.0780609727797518;0.0789514659688153;0.132925105001909;0.0352232062565019;0.298737800399618;0.0969271470935838;0.0978176402826472;0.151791279315741;0.0540893805703338;0.31760397471345;0.0967705359271599;0.150744174960254;0.0530422762148464;0.316556870357963;0.151634668149317;0.0539327694039099;0.317447363547026;0.107906408437004;0.37142100258012;0.273719103834713
"1584";1707;3;0.224702309886955;0.309201649291883;0.180031879560246;0.113411772753915;0.158053942522813;0.130525144465881;0.12226515287204;0.158736800791417;0.0848256749434352;0.295908209691881;0.368488972506297;0.23931920277466;0.172699095968329;0.217341265737227;0.189812467680295;0.181552476086454;0.218024124005831;0.144112998157849;0.355195532906295;0.323818542179587;0.257198435373257;0.301840605142155;0.274311807085222;0.266051815491382;0.302523463410759;0.228612337562777;0.439694872311223;0.12802866564162;0.172670835410518;0.145142037353585;0.136882045759745;0.173353693679122;0.09944256783114;0.310525102579586;0.106050728604187;0.0785219305472546;0.0702619389534138;0.106733586872791;0.032822461024809;0.243904995773255;0.123164100316153;0.114904108722312;0.151375756641689;0.0774646307937071;0.288547165542153;0.0873753106653797;0.123846958584757;0.0499358327367749;0.261018367485221;0.115586966990916;0.0416758411429342;0.25275837589138;0.0781474890623113;0.289230023810757;0.215318897962775
"1585";1708;4.1;0.303436793367516;0.34612790287845;0.230051127141681;0.313611776628265;0.530743889803386;0.495266407108495;0.515605240238026;0.290243787858948;0.146838063172248;0.381182660672956;0.387199374900053;0.271122599163284;0.354683248649867;0.571815361824989;0.536337879130098;0.556676712259628;0.331315259880551;0.187909535193851;0.422254132694559;0.313813708674218;0.397374358160801;0.614506471335923;0.579028988641032;0.599367821770562;0.374006369391485;0.230600644704785;0.464945242205493;0.281297582424032;0.498429695599154;0.462952212904263;0.483291046033793;0.257929593654716;0.114523868968016;0.348868466468724;0.581990345085737;0.546512862390847;0.566851695520377;0.341490243141299;0.1980845184546;0.432429115955308;0.763644975565968;0.783983808695498;0.558622356316421;0.415216631629721;0.649561229130429;0.748506326000608;0.52314487362153;0.379739148934831;0.614083746435539;0.54348370675106;0.400077982064361;0.634422579565069;0.174716529685283;0.409061127185991;0.265655402499292
"1586";1709;3;0.0931872564769647;0.0982058932019187;0.0515506640517834;0.0599350503432929;0.0441395398599905;0.0798864365154539;0.066684013711123;0.18326278814389;0.0103823306482471;0.297672977811984;0.179901775822395;0.133246546672259;0.141630932963769;0.125835422480466;0.16158231913593;0.148379896331599;0.264958670764366;0.0920782132687229;0.37936886043246;0.138265183397213;0.146649569688723;0.13085405920542;0.166600955860884;0.153398533056553;0.26997730748932;0.0970968499936769;0.384387497157414;0.0999943405385874;0.084198830055285;0.119945726710748;0.106743303906418;0.223322078339185;0.0504416208435416;0.337732268007279;0.0925832163467945;0.128330113002258;0.115127690197927;0.231706464630694;0.0588260071350511;0.346116654298788;0.112534602518955;0.0993321797146246;0.215910954147392;0.0430304966517487;0.330321143815486;0.135079076370088;0.251657850802856;0.0787773933072121;0.366068040470949;0.238455427998525;0.0655749705028812;0.352865617666618;0.182153744935649;0.469444392099386;0.296563934603742
